[2025-02-28 12:31:54,860 INFO] Application started
[2025-02-28 12:33:23,348 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [obfuscated files or information: compile after delivery]: tensor([[0.4766]])
[2025-02-28 12:33:23,361 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [obfuscated files or information: indicator removal from tools]: tensor([[0.4398]])
[2025-02-28 12:33:23,377 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [obfuscated files or information: html smuggling]: tensor([[0.4203]])
[2025-02-28 12:33:23,390 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [obfuscated files or information: dynamic api resolution]: tensor([[0.4589]])
[2025-02-28 12:33:23,403 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [obfuscated files or information: stripped payloads]: tensor([[0.4013]])
[2025-02-28 12:33:23,417 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [obfuscated files or information: embedded payloads]: tensor([[0.4661]])
[2025-02-28 12:33:23,430 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [obfuscated files or information: command obfuscation]: tensor([[0.4403]])
[2025-02-28 12:33:23,447 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [obfuscated files or information: fileless storage]: tensor([[0.3966]])
[2025-02-28 12:33:23,461 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [obfuscated files or information: lnk icon smuggling]: tensor([[0.3642]])
[2025-02-28 12:33:23,478 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [obfuscated files or information: encrypted/encoded file]: tensor([[0.4648]])
[2025-02-28 12:33:23,495 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [obfuscated files or information: polymorphic code]: tensor([[0.3643]])
[2025-02-28 12:33:23,511 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [plist file modification]: tensor([[0.3792]])
[2025-02-28 12:33:23,523 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [pre-os boot]: tensor([[0.2755]])
[2025-02-28 12:33:23,537 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [pre-os boot: system firmware]: tensor([[0.2423]])
[2025-02-28 12:33:23,551 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [pre-os boot: component firmware]: tensor([[0.3339]])
[2025-02-28 12:33:23,563 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [pre-os boot: bootkit]: tensor([[0.2578]])
[2025-02-28 12:33:23,575 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [pre-os boot: rommonkit]: tensor([[0.3055]])
[2025-02-28 12:33:23,588 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [pre-os boot: tftp boot]: tensor([[0.2528]])
[2025-02-28 12:33:23,602 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [process injection]: tensor([[0.2622]])
[2025-02-28 12:33:23,615 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [process injection: dynamic-link library injection]: tensor([[0.2629]])
[2025-02-28 12:33:23,628 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [process injection: portable executable injection]: tensor([[0.3228]])
[2025-02-28 12:33:23,642 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [process injection: thread execution hijacking]: tensor([[0.2975]])
[2025-02-28 12:33:23,658 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [process injection: asynchronous procedure call]: tensor([[0.2135]])
[2025-02-28 12:33:23,673 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [process injection: thread local storage]: tensor([[0.2627]])
[2025-02-28 12:33:23,686 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [process injection: ptrace system calls]: tensor([[0.2325]])
[2025-02-28 12:33:23,699 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [process injection: proc memory]: tensor([[0.2865]])
[2025-02-28 12:33:23,711 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [process injection: extra window memory injection]: tensor([[0.2368]])
[2025-02-28 12:33:23,724 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [process injection: process hollowing]: tensor([[0.2817]])
[2025-02-28 12:33:23,736 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [process injection: process doppelgänging]: tensor([[0.2912]])
[2025-02-28 12:33:23,752 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [process injection: vdso hijacking]: tensor([[0.2836]])
[2025-02-28 12:33:23,766 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [process injection: listplanting]: tensor([[0.3034]])
[2025-02-28 12:33:23,779 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [reflective code loading]: tensor([[0.2391]])
[2025-02-28 12:33:23,793 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [rogue domain controller]: tensor([[0.2058]])
[2025-02-28 12:33:23,805 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [rootkit]: tensor([[0.4157]])
[2025-02-28 12:33:23,819 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [subvert trust controls]: tensor([[0.3459]])
[2025-02-28 12:33:23,834 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [subvert trust controls: gatekeeper bypass]: tensor([[0.4173]])
[2025-02-28 12:33:23,848 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [subvert trust controls: code signing]: tensor([[0.2730]])
[2025-02-28 12:33:23,866 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [subvert trust controls: sip and trust provider hijacking]: tensor([[0.3345]])
[2025-02-28 12:33:23,883 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [subvert trust controls: install root certificate]: tensor([[0.2973]])
[2025-02-28 12:33:23,901 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [subvert trust controls: mark-of-the-web bypass]: tensor([[0.3247]])
[2025-02-28 12:33:23,914 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [subvert trust controls: code signing policy modification]: tensor([[0.2401]])
[2025-02-28 12:33:23,927 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [system binary proxy execution]: tensor([[0.3846]])
[2025-02-28 12:33:23,943 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [system binary proxy execution: compiled html file]: tensor([[0.3504]])
[2025-02-28 12:33:23,957 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [system binary proxy execution: control panel]: tensor([[0.2882]])
[2025-02-28 12:33:23,970 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [system binary proxy execution: cmstp]: tensor([[0.3091]])
[2025-02-28 12:33:23,987 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [system binary proxy execution: installutil]: tensor([[0.3873]])
[2025-02-28 12:33:24,000 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [system binary proxy execution: mshta]: tensor([[0.2784]])
[2025-02-28 12:33:24,014 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [system binary proxy execution: msiexec]: tensor([[0.4130]])
[2025-02-28 12:33:24,027 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [system binary proxy execution: odbcconf]: tensor([[0.2408]])
[2025-02-28 12:33:24,040 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [system binary proxy execution: regsvcs/regasm]: tensor([[0.3441]])
[2025-02-28 12:33:24,055 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [system binary proxy execution: regsvr32]: tensor([[0.2852]])
[2025-02-28 12:33:24,071 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [system binary proxy execution: rundll32]: tensor([[0.2256]])
[2025-02-28 12:33:24,084 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [system binary proxy execution: verclsid]: tensor([[0.3079]])
[2025-02-28 12:33:24,097 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [system binary proxy execution: mavinject]: tensor([[0.3037]])
[2025-02-28 12:33:24,112 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [system binary proxy execution: mmc]: tensor([[0.3126]])
[2025-02-28 12:33:24,124 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [system binary proxy execution: electron applications]: tensor([[0.1857]])
[2025-02-28 12:33:24,137 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [system script proxy execution]: tensor([[0.3243]])
[2025-02-28 12:33:24,154 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [system script proxy execution: pubprn]: tensor([[0.1170]])
[2025-02-28 12:33:24,172 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [system script proxy execution: syncappvpublishingserver]: tensor([[0.2524]])
[2025-02-28 12:33:24,193 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [template injection]: tensor([[0.3570]])
[2025-02-28 12:33:24,213 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [traffic signaling]: tensor([[0.1663]])
[2025-02-28 12:33:24,226 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [traffic signaling: port knocking]: tensor([[0.1339]])
[2025-02-28 12:33:24,240 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [traffic signaling: socket filters]: tensor([[0.1584]])
[2025-02-28 12:33:24,255 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [trusted developer utilities proxy execution]: tensor([[0.3175]])
[2025-02-28 12:33:24,268 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [trusted developer utilities proxy execution: msbuild]: tensor([[0.2987]])
[2025-02-28 12:33:24,285 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [trusted developer utilities proxy execution: clickonce]: tensor([[0.3206]])
[2025-02-28 12:33:24,297 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [unused/unsupported cloud regions]: tensor([[0.2848]])
[2025-02-28 12:33:24,309 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [use alternate authentication material]: tensor([[0.2285]])
[2025-02-28 12:33:24,322 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [use alternate authentication material: application access token]: tensor([[0.2315]])
[2025-02-28 12:33:24,337 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [use alternate authentication material: pass the hash]: tensor([[0.0925]])
[2025-02-28 12:33:24,353 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [use alternate authentication material: pass the ticket]: tensor([[0.0637]])
[2025-02-28 12:33:24,366 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [use alternate authentication material: web session cookie]: tensor([[0.1875]])
[2025-02-28 12:33:24,383 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [valid accounts]: tensor([[0.2808]])
[2025-02-28 12:33:24,396 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [valid accounts: default accounts]: tensor([[0.1885]])
[2025-02-28 12:33:24,409 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [valid accounts: domain accounts]: tensor([[0.1808]])
[2025-02-28 12:33:24,422 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [valid accounts: local accounts]: tensor([[0.2311]])
[2025-02-28 12:33:24,436 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [valid accounts: cloud accounts]: tensor([[0.1987]])
[2025-02-28 12:33:24,454 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [virtualization/sandbox evasion]: tensor([[0.2743]])
[2025-02-28 12:33:24,472 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [virtualization/sandbox evasion: system checks]: tensor([[0.2867]])
[2025-02-28 12:33:24,489 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [virtualization/sandbox evasion: user activity based checks]: tensor([[0.2907]])
[2025-02-28 12:33:24,502 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [virtualization/sandbox evasion: time based evasion]: tensor([[0.2341]])
[2025-02-28 12:33:24,514 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [weaken encryption]: tensor([[0.2099]])
[2025-02-28 12:33:24,525 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [weaken encryption: reduce key space]: tensor([[0.1909]])
[2025-02-28 12:33:24,538 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [weaken encryption: disable crypto hardware]: tensor([[0.2544]])
[2025-02-28 12:33:24,553 INFO] ++ Similarity between [Obfuscated Files or Information: Software Packing as used by Goofy Guineapig] and [xsl script processing]: tensor([[0.2325]])
[2025-02-28 12:33:24,555 INFO] ++ Scores: [('obfuscated files or information: binary padding', tensor([[0.5322]])), ('obfuscated files or information', tensor([[0.5299]])), ('obfuscated files or information: software packing', tensor([[0.5030]])), ('deobfuscate/decode files or information', tensor([[0.4967]])), ('obfuscated files or information: compile after delivery', tensor([[0.4766]]))]
[2025-02-28 12:33:24,555 INFO] ++ Similar techniques found:
['obfuscated files or information: binary padding', 'obfuscated files or information', 'obfuscated files or information: software packing', 'deobfuscate/decode files or information', 'obfuscated files or information: compile after delivery']
[2025-02-28 12:33:24,555 INFO] ++ Querying the QA model for action Obfuscated Files or Information: Software Packing as used by Goofy Guineapig with the following context:
obfuscated files or information: binary padding
obfuscated files or information
obfuscated files or information: software packing
deobfuscate/decode files or information
obfuscated files or information: compile after delivery
[2025-02-28 12:33:24,656 INFO] ++ QA selected technique: obfuscated files or information: binary padding
[2025-02-28 12:33:25,024 INFO] ++ Refining the action: Obfuscated Files or Information: Software Packing as used by Goofy Guineapig using 9 documents:
[Document(id='8918e907-e56a-4bd9-bb65-bc9f086a6eda', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='These two values are \ncompared, and if the value is more than 100ms diffe rence the malware will not continue execution.\n\nAnti-dynamic analysis  \nThere are multiple short ( less than a second ) sleep commands interspersed with the rest of the \ndefence evasion techniques implemented.'), Document(id='ad59790c-0a6a-442a-a495-bc55b3cdd0db', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='All HTTP GET responses received are encoded with a  single byte 0x31  XOR , followed by  RC4-\nencrypted  with the key: uirWmX3fSBhplR2sj .\n\nProvided that the returned value is a 200 OK  \nresponse a one second sleep will occur before another GET request is sent.\n\nFigure 2 shows an \nexample GET beacon.\n\nThe GET and POST communications run alongside each other in separate threads.'), Document(id='b4f21eae-967d-4810-a862-5ccfbbb29bfb', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='Request  ID Response ID  Brief Description  \n 0x00 Fixed 0x1000 byte buffer read from child process named pipe .\n\n0x64 Sent after the fixed byte buffer,  if the GetTickCount  result from \nthe start of the thread is greater than 5000ms .\n\nThe  length is \nrandomised  between 0x20 -0x40  bytes.'), Document(id='e0a1f320-d094-453b-bcc6-093e97924ab8', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1571 Non-Standard Port  Goofy Guineapig communicates over \nthe non -standard HTTPS port 4443 .\n\nFunctionality  \nOverview  \nGoofy Guineapig is a malicious DLL  which is  loaded by a legitimate signed  executable  and maintains \npersistence using a Windows service.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1027.002  Obfuscated Files or \nInformation: Software \nPacking  Goofy Guineapig is UPX packed and \npackaged in with a legitimate NSIS \ninstaller.\n\nT1140   Deobfuscate/Decode \nFiles or Information  Goofy Guineapig contains stack -based \nstrings which are obfuscated with single \nbyte XOR or subtraction throughout the \nbinary.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='These both also rely on request 0x15  having completed first.\n\nSession enum eration  \nThe request ID 0x28  enumerates the logon  sessions on the infected machine searching for any \nwhere the session ID is not 0, and the session state is either active or disconnected.\n\nWhere this is \nfound, it will query for the username and client protocol type (RDP or LOCAL) associated with that \nsession.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='More \ninformation on these checks can be found in the ‘ Functionality ( Defence  Evasion) ’ section o f this \nreport.\n\nOnce loaded Goofy Guineapig can be tasked to  collect information about the infected machine or  run \nadditional plugins either as part of the current process, or by process hollowing dllhost.exe  to \nexecute the plugin.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='Backdoor  \nThe backdoor creates a mutex to ensure that only one instance is running at any given time.\n\nThe \nmutex name is generated by taking an MD5 hash of the computer name, then taking a nother MD5  \nhash of the outputted hash  three times.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1497.002  Virtualization/Sandbox \nEvasion: User Activity \nBased Checks  Goofy Guineapig checks for processes \nrunning on a system which indicate that \nit is being reverse engineered or \ndebugged and will not continue \nexecution if any of the checks fail.')]
[2025-02-28 12:33:28,483 INFO] ++ Pre-conditions computed for action: Obfuscated Files or Information: Software Packing as used by Goofy Guineapig
[2025-02-28 12:33:29,105 INFO] ++ Post-conditions computed for action: Obfuscated Files or Information: Software Packing as used by Goofy Guineapig
[2025-02-28 12:33:29,106 INFO] + Processing action: Deobfuscate/Decode Files or Information as used by Goofy Guineapig
[2025-02-28 12:33:30,839 INFO] ++ Embedding computed for: Deobfuscate/Decode Files or Information as used by Goofy Guineapig. The vector has shape: (384,)
[2025-02-28 12:33:30,851 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [abuse elevation control mechanism]: tensor([[0.2071]])
[2025-02-28 12:33:30,866 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [abuse elevation control mechanism: setuid and setgid]: tensor([[0.2540]])
[2025-02-28 12:33:30,880 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [abuse elevation control mechanism: bypass user account control]: tensor([[0.2010]])
[2025-02-28 12:33:30,898 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [abuse elevation control mechanism: sudo and sudo caching]: tensor([[0.1349]])
[2025-02-28 12:33:30,909 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [abuse elevation control mechanism: elevated execution with prompt]: tensor([[0.2642]])
[2025-02-28 12:33:30,920 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [abuse elevation control mechanism: temporary elevated cloud access]: tensor([[0.0925]])
[2025-02-28 12:33:30,934 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [abuse elevation control mechanism: tcc manipulation]: tensor([[0.3134]])
[2025-02-28 12:33:30,946 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [access token manipulation]: tensor([[0.2724]])
[2025-02-28 12:33:30,959 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [access token manipulation: token impersonation/theft]: tensor([[0.2551]])
[2025-02-28 12:33:30,975 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [access token manipulation: create process with token]: tensor([[0.1977]])
[2025-02-28 12:33:30,988 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [access token manipulation: make and impersonate token]: tensor([[0.2250]])
[2025-02-28 12:33:31,005 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [access token manipulation: parent pid spoofing]: tensor([[0.2104]])
[2025-02-28 12:33:31,020 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [access token manipulation: sid-history injection]: tensor([[0.2660]])
[2025-02-28 12:33:31,037 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [bits jobs]: tensor([[0.2583]])
[2025-02-28 12:33:31,049 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [build image on host]: tensor([[0.1622]])
[2025-02-28 12:33:31,066 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [debugger evasion]: tensor([[0.4526]])
[2025-02-28 12:33:31,078 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [deobfuscate/decode files or information]: tensor([[0.6989]])
[2025-02-28 12:33:31,093 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [deploy container]: tensor([[0.1258]])
[2025-02-28 12:33:31,107 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [direct volume access]: tensor([[0.3401]])
[2025-02-28 12:33:31,120 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [domain or tenant policy modification]: tensor([[0.0486]])
[2025-02-28 12:33:31,134 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [domain or tenant policy modification: group policy modification]: tensor([[0.1069]])
[2025-02-28 12:33:31,148 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [domain or tenant policy modification: trust modification]: tensor([[0.0581]])
[2025-02-28 12:33:31,162 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [execution guardrails]: tensor([[0.1823]])
[2025-02-28 12:33:31,175 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [execution guardrails: environmental keying]: tensor([[0.3414]])
[2025-02-28 12:33:31,189 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [execution guardrails: mutual exclusion]: tensor([[0.2512]])
[2025-02-28 12:33:31,202 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [exploitation for defense evasion]: tensor([[0.2851]])
[2025-02-28 12:33:31,215 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [file and directory permissions modification]: tensor([[0.2768]])
[2025-02-28 12:33:31,229 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [file and directory permissions modification: windows file and directory permissions modification]: tensor([[0.2573]])
[2025-02-28 12:33:31,243 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [file and directory permissions modification: linux and mac file and directory permissions modification]: tensor([[0.2910]])
[2025-02-28 12:33:31,256 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hide artifacts]: tensor([[0.3913]])
[2025-02-28 12:33:31,273 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hide artifacts: hidden files and directories]: tensor([[0.4493]])
[2025-02-28 12:33:31,285 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hide artifacts: hidden users]: tensor([[0.2469]])
[2025-02-28 12:33:31,298 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hide artifacts: hidden window]: tensor([[0.3592]])
[2025-02-28 12:33:31,314 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hide artifacts: ntfs file attributes]: tensor([[0.3407]])
[2025-02-28 12:33:31,331 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hide artifacts: hidden file system]: tensor([[0.4068]])
[2025-02-28 12:33:31,348 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hide artifacts: run virtual instance]: tensor([[0.3025]])
[2025-02-28 12:33:31,360 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hide artifacts: vba stomping]: tensor([[0.4289]])
[2025-02-28 12:33:31,373 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hide artifacts: email hiding rules]: tensor([[0.2512]])
[2025-02-28 12:33:31,390 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hide artifacts: resource forking]: tensor([[0.4226]])
[2025-02-28 12:33:31,404 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hide artifacts: process argument spoofing]: tensor([[0.3421]])
[2025-02-28 12:33:31,418 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hide artifacts: ignore process interrupts]: tensor([[0.3191]])
[2025-02-28 12:33:31,434 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hide artifacts: file/path exclusions]: tensor([[0.3896]])
[2025-02-28 12:33:31,447 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hijack execution flow]: tensor([[0.2981]])
[2025-02-28 12:33:31,459 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hijack execution flow: dll search order hijacking]: tensor([[0.2840]])
[2025-02-28 12:33:31,472 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hijack execution flow: dll side-loading]: tensor([[0.2661]])
[2025-02-28 12:33:31,490 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hijack execution flow: dylib hijacking]: tensor([[0.2897]])
[2025-02-28 12:33:31,507 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hijack execution flow: executable installer file permissions weakness]: tensor([[0.3198]])
