[2025-03-04 21:43:08,486 INFO] Application started with interaction level: MEDIUM (0.003000)
[2025-03-04 21:50:31,715 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [file and directory permissions modification: linux and mac file and directory permissions modification]: tensor([[0.0404]])
[2025-03-04 21:50:31,735 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hide artifacts]: tensor([[0.4843]])
[2025-03-04 21:50:31,765 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hide artifacts: hidden files and directories]: tensor([[0.4371]])
[2025-03-04 21:50:31,785 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hide artifacts: hidden users]: tensor([[0.4769]])
[2025-03-04 21:50:31,805 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hide artifacts: hidden window]: tensor([[0.6748]])
[2025-03-04 21:50:31,832 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hide artifacts: ntfs file attributes]: tensor([[0.2268]])
[2025-03-04 21:50:31,855 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hide artifacts: hidden file system]: tensor([[0.3154]])
[2025-03-04 21:50:31,875 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hide artifacts: run virtual instance]: tensor([[0.4623]])
[2025-03-04 21:50:31,895 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hide artifacts: vba stomping]: tensor([[0.4927]])
[2025-03-04 21:50:31,925 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hide artifacts: email hiding rules]: tensor([[0.3167]])
[2025-03-04 21:50:31,945 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hide artifacts: resource forking]: tensor([[0.4095]])
[2025-03-04 21:50:31,965 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hide artifacts: process argument spoofing]: tensor([[0.4943]])
[2025-03-04 21:50:31,995 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hide artifacts: ignore process interrupts]: tensor([[0.4190]])
[2025-03-04 21:50:32,015 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hide artifacts: file/path exclusions]: tensor([[0.4064]])
[2025-03-04 21:50:32,045 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hijack execution flow]: tensor([[0.3299]])
[2025-03-04 21:50:32,065 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hijack execution flow: dll search order hijacking]: tensor([[0.4109]])
[2025-03-04 21:50:32,095 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hijack execution flow: dll side-loading]: tensor([[0.3539]])
[2025-03-04 21:50:32,124 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hijack execution flow: dylib hijacking]: tensor([[0.2104]])
[2025-03-04 21:50:32,150 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hijack execution flow: executable installer file permissions weakness]: tensor([[0.3166]])
[2025-03-04 21:50:32,175 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hijack execution flow: dynamic linker hijacking]: tensor([[0.2701]])
[2025-03-04 21:50:32,205 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hijack execution flow: path interception by path environment variable]: tensor([[0.3193]])
[2025-03-04 21:50:32,232 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hijack execution flow: path interception by search order hijacking]: tensor([[0.3290]])
[2025-03-04 21:50:32,255 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hijack execution flow: path interception by unquoted path]: tensor([[0.3160]])
[2025-03-04 21:50:32,283 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hijack execution flow: services file permissions weakness]: tensor([[0.3074]])
[2025-03-04 21:50:32,305 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hijack execution flow: services registry permissions weakness]: tensor([[0.3133]])
[2025-03-04 21:50:32,330 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hijack execution flow: cor_profiler]: tensor([[0.3744]])
[2025-03-04 21:50:32,350 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hijack execution flow: kernelcallbacktable]: tensor([[0.3902]])
[2025-03-04 21:50:32,375 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [hijack execution flow: appdomainmanager]: tensor([[0.4089]])
[2025-03-04 21:50:32,395 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [impair defenses]: tensor([[0.2242]])
[2025-03-04 21:50:32,415 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [impair defenses: disable or modify tools]: tensor([[0.2935]])
[2025-03-04 21:50:32,440 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [impair defenses: disable windows event logging]: tensor([[0.3050]])
[2025-03-04 21:50:32,467 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [impair defenses: impair command history logging]: tensor([[0.2977]])
[2025-03-04 21:50:32,485 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [impair defenses: disable or modify system firewall]: tensor([[0.2567]])
[2025-03-04 21:50:32,510 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [impair defenses: indicator blocking]: tensor([[0.3189]])
[2025-03-04 21:50:32,530 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [impair defenses: disable or modify cloud firewall]: tensor([[0.1612]])
[2025-03-04 21:50:32,555 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [impair defenses: disable or modify cloud logs]: tensor([[0.2003]])
[2025-03-04 21:50:32,575 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [impair defenses: safe mode boot]: tensor([[0.2158]])
[2025-03-04 21:50:32,595 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [impair defenses: downgrade attack]: tensor([[0.1665]])
[2025-03-04 21:50:32,620 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [impair defenses: spoof security alerting]: tensor([[0.2350]])
[2025-03-04 21:50:32,640 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [impair defenses: disable or modify linux audit system]: tensor([[0.1942]])
[2025-03-04 21:50:32,668 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [impersonation]: tensor([[0.1611]])
[2025-03-04 21:50:32,685 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [indicator removal]: tensor([[0.3607]])
[2025-03-04 21:50:32,710 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [indicator removal: clear windows event logs]: tensor([[0.2906]])
[2025-03-04 21:50:32,736 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [indicator removal: clear linux or mac system logs]: tensor([[0.1854]])
[2025-03-04 21:50:32,768 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [indicator removal: clear command history]: tensor([[0.2881]])
[2025-03-04 21:50:32,795 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [indicator removal: file deletion]: tensor([[0.3348]])
[2025-03-04 21:50:32,815 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [indicator removal: network share connection removal]: tensor([[0.2265]])
[2025-03-04 21:50:32,835 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [indicator removal: timestomp]: tensor([[0.2291]])
[2025-03-04 21:50:32,855 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [indicator removal: clear network connection history and configurations]: tensor([[0.2985]])
[2025-03-04 21:50:32,875 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [indicator removal: clear mailbox data]: tensor([[0.2001]])
[2025-03-04 21:50:32,895 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [indicator removal: clear persistence]: tensor([[0.3134]])
[2025-03-04 21:50:32,925 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [indicator removal: relocate malware]: tensor([[0.3559]])
[2025-03-04 21:50:32,945 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [indirect command execution]: tensor([[0.2952]])
[2025-03-04 21:50:32,975 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [masquerading]: tensor([[0.3209]])
[2025-03-04 21:50:32,995 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [masquerading: invalid code signature]: tensor([[0.1820]])
[2025-03-04 21:50:33,025 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [masquerading: right-to-left override]: tensor([[0.2841]])
[2025-03-04 21:50:33,045 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [masquerading: rename system utilities]: tensor([[0.2640]])
[2025-03-04 21:50:33,068 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [masquerading: masquerade task or service]: tensor([[0.2478]])
[2025-03-04 21:50:33,085 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [masquerading: match legitimate name or location]: tensor([[0.2961]])
[2025-03-04 21:50:33,115 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [masquerading: space after filename]: tensor([[0.3638]])
[2025-03-04 21:50:33,135 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [masquerading: double file extension]: tensor([[0.2706]])
[2025-03-04 21:50:33,155 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [masquerading: masquerade file type]: tensor([[0.1765]])
[2025-03-04 21:50:33,175 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [masquerading: break process trees]: tensor([[0.3163]])
[2025-03-04 21:50:33,195 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [masquerading: masquerade account name]: tensor([[0.1287]])
[2025-03-04 21:50:33,225 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [modify authentication process]: tensor([[0.1963]])
[2025-03-04 21:50:33,245 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [modify authentication process: domain controller authentication]: tensor([[0.2172]])
[2025-03-04 21:50:33,268 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [modify authentication process: password filter dll]: tensor([[0.2873]])
[2025-03-04 21:50:33,285 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [modify authentication process: pluggable authentication modules]: tensor([[0.1397]])
[2025-03-04 21:50:33,305 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [modify authentication process: network device authentication]: tensor([[0.1971]])
[2025-03-04 21:50:33,335 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [modify authentication process: reversible encryption]: tensor([[0.1794]])
[2025-03-04 21:50:33,355 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [modify authentication process: multi-factor authentication]: tensor([[0.1590]])
[2025-03-04 21:50:33,375 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [modify authentication process: hybrid identity]: tensor([[0.1877]])
[2025-03-04 21:50:33,395 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [modify authentication process: network provider dll]: tensor([[0.2558]])
[2025-03-04 21:50:33,425 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [modify authentication process: conditional access policies]: tensor([[0.1452]])
[2025-03-04 21:50:33,445 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [modify cloud compute infrastructure]: tensor([[0.1490]])
[2025-03-04 21:50:33,475 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [modify cloud compute infrastructure: create snapshot]: tensor([[0.1275]])
[2025-03-04 21:50:33,495 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [modify cloud compute infrastructure: create cloud instance]: tensor([[0.0956]])
[2025-03-04 21:50:33,515 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [modify cloud compute infrastructure: delete cloud instance]: tensor([[0.2519]])
[2025-03-04 21:50:33,535 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [modify cloud compute infrastructure: revert cloud instance]: tensor([[0.1638]])
[2025-03-04 21:50:33,555 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [modify cloud compute infrastructure: modify cloud compute configurations]: tensor([[0.1186]])
[2025-03-04 21:50:33,575 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [modify cloud resource hierarchy]: tensor([[0.1576]])
[2025-03-04 21:50:33,605 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [modify registry]: tensor([[0.3574]])
[2025-03-04 21:50:33,625 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [modify system image]: tensor([[0.2380]])
[2025-03-04 21:50:33,645 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [modify system image: patch system image]: tensor([[0.2459]])
[2025-03-04 21:50:33,669 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [modify system image: downgrade system image]: tensor([[0.2123]])
[2025-03-04 21:50:33,685 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [network boundary bridging]: tensor([[0.1526]])
[2025-03-04 21:50:33,715 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [network boundary bridging: network address translation traversal]: tensor([[0.1665]])
[2025-03-04 21:50:33,725 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [obfuscated files or information]: tensor([[0.3399]])
[2025-03-04 21:50:33,755 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [obfuscated files or information: binary padding]: tensor([[0.3232]])
[2025-03-04 21:50:33,775 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [obfuscated files or information: software packing]: tensor([[0.3579]])
[2025-03-04 21:50:33,795 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [obfuscated files or information: steganography]: tensor([[0.2915]])
[2025-03-04 21:50:33,815 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [obfuscated files or information: compile after delivery]: tensor([[0.3322]])
[2025-03-04 21:50:33,835 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [obfuscated files or information: indicator removal from tools]: tensor([[0.3850]])
[2025-03-04 21:50:33,865 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [obfuscated files or information: html smuggling]: tensor([[0.2380]])
[2025-03-04 21:50:33,885 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [obfuscated files or information: dynamic api resolution]: tensor([[0.3566]])
[2025-03-04 21:50:33,905 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [obfuscated files or information: stripped payloads]: tensor([[0.2829]])
[2025-03-04 21:50:33,925 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [obfuscated files or information: embedded payloads]: tensor([[0.3184]])
[2025-03-04 21:50:33,945 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [obfuscated files or information: command obfuscation]: tensor([[0.3422]])
[2025-03-04 21:50:33,975 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [obfuscated files or information: fileless storage]: tensor([[0.2963]])
[2025-03-04 21:50:34,007 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [obfuscated files or information: lnk icon smuggling]: tensor([[0.4098]])
[2025-03-04 21:50:34,025 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [obfuscated files or information: encrypted/encoded file]: tensor([[0.2938]])
[2025-03-04 21:50:34,055 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [obfuscated files or information: polymorphic code]: tensor([[0.2943]])
[2025-03-04 21:50:34,085 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [plist file modification]: tensor([[0.1301]])
[2025-03-04 21:50:34,105 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [pre-os boot]: tensor([[0.2504]])
[2025-03-04 21:50:34,125 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [pre-os boot: system firmware]: tensor([[0.1033]])
[2025-03-04 21:50:34,145 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [pre-os boot: component firmware]: tensor([[0.2000]])
[2025-03-04 21:50:34,175 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [pre-os boot: bootkit]: tensor([[0.1631]])
[2025-03-04 21:50:34,195 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [pre-os boot: rommonkit]: tensor([[0.2037]])
[2025-03-04 21:50:34,215 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [pre-os boot: tftp boot]: tensor([[0.1246]])
[2025-03-04 21:50:34,235 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [process injection]: tensor([[0.3618]])
[2025-03-04 21:50:34,255 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [process injection: dynamic-link library injection]: tensor([[0.3369]])
[2025-03-04 21:50:34,295 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [process injection: portable executable injection]: tensor([[0.3581]])
[2025-03-04 21:50:34,323 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [process injection: thread execution hijacking]: tensor([[0.3834]])
[2025-03-04 21:50:34,349 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [process injection: asynchronous procedure call]: tensor([[0.2714]])
[2025-03-04 21:50:34,372 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [process injection: thread local storage]: tensor([[0.2898]])
[2025-03-04 21:50:34,400 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [process injection: ptrace system calls]: tensor([[0.3087]])
[2025-03-04 21:50:34,430 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [process injection: proc memory]: tensor([[0.3215]])
[2025-03-04 21:50:34,459 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [process injection: extra window memory injection]: tensor([[0.4360]])
[2025-03-04 21:50:34,483 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [process injection: process hollowing]: tensor([[0.4783]])
[2025-03-04 21:50:34,505 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [process injection: process doppelgänging]: tensor([[0.4282]])
[2025-03-04 21:50:34,525 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [process injection: vdso hijacking]: tensor([[0.3901]])
[2025-03-04 21:50:34,545 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [process injection: listplanting]: tensor([[0.4098]])
[2025-03-04 21:50:34,570 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [reflective code loading]: tensor([[0.2891]])
[2025-03-04 21:50:34,595 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [rogue domain controller]: tensor([[0.3104]])
[2025-03-04 21:50:34,615 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [rootkit]: tensor([[0.4116]])
[2025-03-04 21:50:34,635 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [subvert trust controls]: tensor([[0.2891]])
[2025-03-04 21:50:34,665 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [subvert trust controls: gatekeeper bypass]: tensor([[0.2472]])
[2025-03-04 21:50:34,685 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [subvert trust controls: code signing]: tensor([[0.1424]])
[2025-03-04 21:50:34,705 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [subvert trust controls: sip and trust provider hijacking]: tensor([[0.2594]])
[2025-03-04 21:50:34,725 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [subvert trust controls: install root certificate]: tensor([[0.1462]])
[2025-03-04 21:50:34,745 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [subvert trust controls: mark-of-the-web bypass]: tensor([[0.3930]])
[2025-03-04 21:50:34,775 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [subvert trust controls: code signing policy modification]: tensor([[0.1173]])
[2025-03-04 21:50:34,795 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [system binary proxy execution]: tensor([[0.3679]])
[2025-03-04 21:50:34,825 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [system binary proxy execution: compiled html file]: tensor([[0.3938]])
[2025-03-04 21:50:34,845 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [system binary proxy execution: control panel]: tensor([[0.4358]])
[2025-03-04 21:50:34,875 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [system binary proxy execution: cmstp]: tensor([[0.3533]])
[2025-03-04 21:50:34,895 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [system binary proxy execution: installutil]: tensor([[0.3053]])
[2025-03-04 21:50:34,915 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [system binary proxy execution: mshta]: tensor([[0.3665]])
[2025-03-04 21:50:34,935 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [system binary proxy execution: msiexec]: tensor([[0.3609]])
[2025-03-04 21:50:34,965 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [system binary proxy execution: odbcconf]: tensor([[0.2465]])
[2025-03-04 21:50:34,985 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [system binary proxy execution: regsvcs/regasm]: tensor([[0.3694]])
[2025-03-04 21:50:35,005 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [system binary proxy execution: regsvr32]: tensor([[0.3850]])
[2025-03-04 21:50:35,035 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [system binary proxy execution: rundll32]: tensor([[0.3708]])
[2025-03-04 21:50:35,055 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [system binary proxy execution: verclsid]: tensor([[0.3833]])
[2025-03-04 21:50:35,075 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [system binary proxy execution: mavinject]: tensor([[0.4054]])
[2025-03-04 21:50:35,095 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [system binary proxy execution: mmc]: tensor([[0.3321]])
[2025-03-04 21:50:35,115 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [system binary proxy execution: electron applications]: tensor([[0.2778]])
[2025-03-04 21:50:35,145 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [system script proxy execution]: tensor([[0.3960]])
[2025-03-04 21:50:35,165 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [system script proxy execution: pubprn]: tensor([[0.3198]])
[2025-03-04 21:50:35,185 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [system script proxy execution: syncappvpublishingserver]: tensor([[0.4026]])
[2025-03-04 21:50:35,211 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [template injection]: tensor([[0.2435]])
[2025-03-04 21:50:35,235 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [traffic signaling]: tensor([[0.1934]])
[2025-03-04 21:50:35,255 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [traffic signaling: port knocking]: tensor([[0.2090]])
[2025-03-04 21:50:35,278 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [traffic signaling: socket filters]: tensor([[0.1102]])
[2025-03-04 21:50:35,305 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [trusted developer utilities proxy execution]: tensor([[0.2854]])
[2025-03-04 21:50:35,325 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [trusted developer utilities proxy execution: msbuild]: tensor([[0.3615]])
[2025-03-04 21:50:35,355 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [trusted developer utilities proxy execution: clickonce]: tensor([[0.3797]])
[2025-03-04 21:50:35,375 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [unused/unsupported cloud regions]: tensor([[0.2342]])
[2025-03-04 21:50:35,395 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [use alternate authentication material]: tensor([[0.1853]])
[2025-03-04 21:50:35,415 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [use alternate authentication material: application access token]: tensor([[0.1747]])
[2025-03-04 21:50:35,435 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [use alternate authentication material: pass the hash]: tensor([[0.1055]])
[2025-03-04 21:50:35,466 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [use alternate authentication material: pass the ticket]: tensor([[0.0607]])
[2025-03-04 21:50:35,495 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [use alternate authentication material: web session cookie]: tensor([[0.2123]])
